ref_sensor,emitter_id,city_block,class,lamp_post,x,connected_sensor,mean_rssi,max_rssi,min_rssi,emitter_sensor_distance,rssi_count
56,9,400,0,2,8.0,s05,-75.69,-59.0,-92.0,181,1076
56,9,400,0,2,8.0,s06,-86.26,-75.0,-93.0,242,77
56,9,400,0,2,8.0,s07,-44.79,-30.0,-75.0,13,1555
56,9,400,0,2,8.0,s08,-61.78,-44.0,-77.0,37,1539
56,9,400,0,2,8.0,s10,-84.83,-76.0,-97.0,226,349
56,9,400,0,2,8.0,s11,-68.22,-55.0,-85.0,51,1696
56,9,400,0,2,8.0,s12,-83.22,-70.0,-94.0,269,144
56,9,400,0,2,8.0,s15,-79.68,-65.0,-93.0,153,334
56,9,400,0,2,8.0,s16,-85.16,-81.0,-92.0,258,45
56,9,400,0,2,8.0,s17,-88.79,-86.0,-93.0,298,29
56,9,400,0,2,8.0,s18,-84.85,-76.0,-92.0,281,53
56,9,400,0,2,8.0,s19,-85.64,-80.0,-91.0,317,78
56,9,400,0,2,8.0,s20,-80.10,-67.0,-92.0,241,554
56,9,400,0,2,8.0,s21,-72.74,-59.0,-87.0,63,1290
56,9,400,0,2,8.0,s22,-84.96,-76.0,-95.0,262,312
56,9,400,0,2,8.0,s25,-68.36,-50.0,-85.0,64,1495
56,9,400,0,2,8.0,s26,-83.33,-70.0,-94.0,205,400
56,9,400,0,2,8.0,s27,-71.86,-55.0,-87.0,46,1451
56,9,400,0,2,8.0,s28,-56.03,-42.0,-76.0,30,1556
56,9,400,0,2,8.0,s31,-84.34,-76.0,-95.0,204,705
56,9,400,0,2,8.0,s34,-68.31,-53.0,-86.0,138,1249
56,9,400,0,2,8.0,s35,-82.25,-72.0,-96.0,141,851
56,9,400,0,2,8.0,s36,-75.92,-64.0,-90.0,164,785
56,9,400,0,2,8.0,s38,-82.76,-71.0,-93.0,30,1203
56,9,400,0,2,8.0,s41,-79.56,-64.0,-93.0,121,568
56,9,400,0,2,8.0,s43,-89.11,-84.0,-93.0,340,18
56,9,400,0,2,8.0,s46,-85.71,-79.0,-92.0,351,77
56,9,400,0,2,8.0,s47,-89.42,-86.0,-94.0,319,45
56,9,400,0,2,8.0,s48,-86.46,-82.0,-95.0,329,28
56,9,400,0,2,8.0,s50,-50.76,-39.0,-79.0,19,1559
56,9,400,0,2,8.0,s51,-81.05,-77.0,-87.0,135,318
56,9,400,0,2,8.0,s53,-51.92,-35.0,-70.0,30,1722
56,9,400,0,2,8.0,s54,-80.48,-66.0,-95.0,206,446
56,9,400,0,2,8.0,s55,-46.70,-32.0,-71.0,9,1619
56,9,400,0,2,8.0,s56,-53.03,-39.0,-79.0,8,1688
56,9,400,0,2,8.0,s57,-84.96,-79.0,-91.0,262,138
56,9,400,0,2,12.0,s01,-79.02,-67.0,-92.0,181,687
56,9,400,0,2,12.0,s03,-85.73,-77.0,-97.0,181,299
56,9,400,0,2,12.0,s05,-73.98,-60.0,-89.0,185,1193
56,9,400,0,2,12.0,s06,-85.04,-78.0,-94.0,246,68
56,9,400,0,2,12.0,s07,-48.47,-36.0,-69.0,14,1481
56,9,400,0,2,12.0,s08,-63.10,-48.0,-78.0,33,1492
56,9,400,0,2,12.0,s10,-83.14,-74.0,-92.0,222,424
56,9,400,0,2,12.0,s11,-68.96,-55.0,-84.0,55,1600
56,9,400,0,2,12.0,s12,-84.98,-74.0,-95.0,265,167
56,9,400,0,2,12.0,s15,-80.25,-67.0,-90.0,149,465
56,9,400,0,2,12.0,s16,-85.17,-77.0,-93.0,254,107
56,9,400,0,2,12.0,s17,-88.57,-85.0,-94.0,294,37
56,9,400,0,2,12.0,s18,-84.24,-79.0,-92.0,277,248
56,9,400,0,2,12.0,s19,-85.32,-78.0,-93.0,313,158
56,9,400,0,2,12.0,s20,-79.00,-65.0,-93.0,245,659
56,9,400,0,2,12.0,s21,-73.91,-64.0,-88.0,59,1230
56,9,400,0,2,12.0,s22,-85.30,-76.0,-96.0,266,450
56,9,400,0,2,12.0,s25,-67.84,-51.0,-85.0,60,1403
56,9,400,0,2,12.0,s26,-82.11,-69.0,-94.0,201,574
56,9,400,0,2,12.0,s27,-69.94,-54.0,-86.0,42,1408
56,9,400,0,2,12.0,s28,-58.40,-44.0,-72.0,34,1481
56,9,400,0,2,12.0,s31,-83.16,-73.0,-94.0,208,887
56,9,400,0,2,12.0,s34,-70.38,-55.0,-84.0,142,1065
56,9,400,0,2,12.0,s35,-82.31,-71.0,-93.0,145,1058
56,9,400,0,2,12.0,s36,-76.78,-65.0,-88.0,168,742
56,9,400,0,2,12.0,s38,-80.86,-70.0,-93.0,34,661
56,9,400,0,2,12.0,s41,-83.26,-76.0,-92.0,117,293
56,9,400,0,2,12.0,s43,-88.75,-86.0,-92.0,336,8
56,9,400,0,2,12.0,s46,-84.23,-75.0,-93.0,347,160
56,9,400,0,2,12.0,s47,-88.93,-83.0,-97.0,315,123
56,9,400,0,2,12.0,s48,-87.14,-81.0,-94.0,325,104
56,9,400,0,2,12.0,s50,-52.51,-37.0,-71.0,16,1531
56,9,400,0,2,12.0,s51,-80.71,-76.0,-86.0,131,561
56,9,400,0,2,12.0,s53,-50.32,-34.0,-82.0,26,1652
56,9,400,0,2,12.0,s54,-78.67,-63.0,-95.0,210,465
56,9,400,0,2,12.0,s55,-45.50,-30.0,-67.0,5,1584
56,9,400,0,2,12.0,s56,-56.12,-42.0,-71.0,12,819
56,9,400,0,2,12.0,s57,-85.78,-78.0,-94.0,266,141
56,9,400,0,2,16.0,s01,-78.04,-64.0,-94.0,177,541
56,9,400,0,2,16.0,s03,-85.55,-78.0,-95.0,177,197
56,9,400,0,2,16.0,s05,-74.27,-59.0,-92.0,189,939
56,9,400,0,2,16.0,s06,-87.53,-82.0,-93.0,250,58
56,9,400,0,2,16.0,s07,-50.98,-38.0,-70.0,16,1186
56,9,400,0,2,16.0,s08,-61.54,-49.0,-77.0,29,1243
56,9,400,0,2,16.0,s10,-82.64,-72.0,-93.0,218,397
56,9,400,0,2,16.0,s11,-71.15,-56.0,-85.0,59,1336
56,9,400,0,2,16.0,s12,-83.96,-72.0,-95.0,261,224
56,9,400,0,2,16.0,s15,-78.90,-65.0,-92.0,145,315
56,9,400,0,2,16.0,s16,-84.67,-77.0,-93.0,250,163
56,9,400,0,2,16.0,s17,-87.71,-81.0,-93.0,290,28
56,9,400,0,2,16.0,s18,-83.98,-79.0,-91.0,273,166
56,9,400,0,2,16.0,s19,-85.73,-80.0,-92.0,309,88
56,9,400,0,2,16.0,s20,-79.93,-68.0,-93.0,249,499
56,9,400,0,2,16.0,s21,-72.62,-60.0,-87.0,55,1043
56,9,400,0,2,16.0,s22,-86.24,-78.0,-96.0,270,283
56,9,400,0,2,16.0,s25,-66.79,-49.0,-85.0,56,1162
56,9,400,0,2,16.0,s26,-80.66,-69.0,-93.0,197,418
56,9,400,0,2,16.0,s27,-69.31,-54.0,-86.0,38,1137
56,9,400,0,2,16.0,s28,-58.23,-44.0,-75.0,37,1203
56,9,400,0,2,16.0,s31,-84.15,-62.0,-93.0,212,680
56,9,400,0,2,16.0,s34,-70.44,-58.0,-85.0,146,870
56,9,400,0,2,16.0,s35,-82.09,-73.0,-93.0,149,819
56,9,400,0,2,16.0,s36,-77.50,-66.0,-88.0,172,593
56,9,400,0,2,16.0,s38,-84.63,-75.0,-96.0,38,815
56,9,400,0,2,16.0,s41,-81.19,-69.0,-92.0,113,335
56,9,400,0,2,16.0,s43,-90.00,-84.0,-95.0,332,14
56,9,400,0,2,16.0,s46,-84.34,-76.0,-94.0,343,140
56,9,400,0,2,16.0,s47,-88.00,-81.0,-93.0,311,62
56,9,400,0,2,16.0,s48,-89.38,-85.0,-95.0,321,21
56,9,400,0,2,16.0,s50,-49.58,-36.0,-67.0,14,1208
56,9,400,0,2,16.0,s51,-81.27,-77.0,-86.0,127,313
56,9,400,0,2,16.0,s53,-48.97,-32.0,-70.0,22,1375
56,9,400,0,2,16.0,s54,-81.71,-69.0,-94.0,214,394
56,9,400,0,2,16.0,s55,-42.08,-25.0,-70.0,1,1332
56,9,400,0,2,16.0,s56,-59.03,-47.0,-74.0,16,761
56,9,400,0,2,16.0,s57,-85.95,-77.0,-95.0,270,167
55,9,400,0,3,0.0,s01,-77.19,-64.0,-94.0,177,616
55,9,400,0,3,0.0,s03,-83.95,-76.0,-93.0,176,380
55,9,400,0,3,0.0,s05,-76.43,-59.0,-90.0,190,782
55,9,400,0,3,0.0,s06,-88.34,-85.0,-94.0,251,32
55,9,400,0,3,0.0,s07,-50.62,-35.0,-85.0,17,1173
55,9,400,0,3,0.0,s08,-61.47,-45.0,-78.0,29,1211
55,9,400,0,3,0.0,s10,-82.40,-73.0,-92.0,218,349
55,9,400,0,3,0.0,s11,-71.00,-56.0,-87.0,59,1336
55,9,400,0,3,0.0,s12,-81.09,-71.0,-98.0,261,223
55,9,400,0,3,0.0,s15,-77.07,-65.0,-88.0,145,467
55,9,400,0,3,0.0,s16,-84.08,-78.0,-90.0,250,97
55,9,400,0,3,0.0,s17,-88.24,-85.0,-93.0,289,33
55,9,400,0,3,0.0,s18,-84.42,-79.0,-89.0,272,96
55,9,400,0,3,0.0,s19,-84.72,-73.0,-95.0,309,108
55,9,400,0,3,0.0,s20,-80.32,-67.0,-91.0,249,376
55,9,400,0,3,0.0,s21,-70.97,-59.0,-85.0,55,1058
55,9,400,0,3,0.0,s22,-86.99,-80.0,-96.0,271,231
55,9,400,0,3,0.0,s25,-63.88,-46.0,-86.0,55,1139
55,9,400,0,3,0.0,s26,-80.32,-69.0,-92.0,196,439
55,9,400,0,3,0.0,s27,-67.60,-51.0,-85.0,38,1167
55,9,400,0,3,0.0,s28,-58.89,-44.0,-78.0,38,1190
55,9,400,0,3,0.0,s31,-85.31,-76.0,-93.0,213,445
55,9,400,0,3,0.0,s34,-68.94,-54.0,-84.0,147,907
55,9,400,0,3,0.0,s35,-82.92,-72.0,-92.0,150,658
55,9,400,0,3,0.0,s36,-76.86,-63.0,-89.0,172,504
55,9,400,0,3,0.0,s38,-85.88,-75.0,-95.0,39,740
55,9,400,0,3,0.0,s41,-79.50,-64.0,-93.0,112,419
55,9,400,0,3,0.0,s43,-89.71,-87.0,-93.0,331,7
55,9,400,0,3,0.0,s46,-85.21,-78.0,-92.0,343,85
55,9,400,0,3,0.0,s47,-89.21,-85.0,-93.0,310,48
55,9,400,0,3,0.0,s48,-87.88,-82.0,-93.0,320,24
55,9,400,0,3,0.0,s50,-48.57,-34.0,-70.0,15,1213
55,9,400,0,3,0.0,s51,-81.25,-78.0,-87.0,127,428
55,9,400,0,3,0.0,s53,-47.30,-30.0,-69.0,21,1349
55,9,400,0,3,0.0,s54,-81.90,-70.0,-95.0,214,352
55,9,400,0,3,0.0,s55,-48.23,-32.0,-70.0,0,1342
55,9,400,0,3,0.0,s56,-63.09,-50.0,-93.0,17,775
55,9,400,0,3,0.0,s57,-87.14,-80.0,-94.0,270,131
55,9,400,0,3,4.0,s01,-76.52,-62.0,-94.0,173,649
55,9,400,0,3,4.0,s03,-85.73,-76.0,-93.0,172,319
55,9,400,0,3,4.0,s05,-76.04,-62.0,-92.0,194,809
55,9,400,0,3,4.0,s06,-87.81,-84.0,-91.0,255,16
55,9,400,0,3,4.0,s07,-52.70,-38.0,-69.0,20,1201
55,9,400,0,3,4.0,s08,-61.31,-45.0,-76.0,26,1233
55,9,400,0,3,4.0,s10,-82.45,-74.0,-94.0,214,316
55,9,400,0,3,4.0,s11,-70.32,-53.0,-88.0,63,1368
55,9,400,0,3,4.0,s12,-83.05,-73.0,-95.0,257,91
55,9,400,0,3,4.0,s15,-77.01,-66.0,-91.0,141,505
55,9,400,0,3,4.0,s16,-83.49,-77.0,-89.0,246,82
55,9,400,0,3,4.0,s17,-88.72,-85.0,-92.0,285,18
55,9,400,0,3,4.0,s18,-84.52,-80.0,-91.0,268,54
55,9,400,0,3,4.0,s19,-83.27,-77.0,-94.0,305,82
55,9,400,0,3,4.0,s20,-80.47,-69.0,-93.0,253,426
55,9,400,0,3,4.0,s21,-70.40,-57.0,-87.0,51,1117
55,9,400,0,3,4.0,s22,-85.87,-78.0,-96.0,275,222
55,9,400,0,3,4.0,s25,-62.05,-43.0,-84.0,51,1218
55,9,400,0,3,4.0,s26,-81.03,-69.0,-92.0,192,444
55,9,400,0,3,4.0,s27,-64.30,-49.0,-81.0,34,1221
55,9,400,0,3,4.0,s28,-59.71,-45.0,-83.0,42,1216
55,9,400,0,3,4.0,s31,-84.43,-75.0,-93.0,217,478
55,9,400,0,3,4.0,s34,-69.44,-53.0,-84.0,151,950
55,9,400,0,3,4.0,s35,-83.26,-74.0,-91.0,154,689
55,9,400,0,3,4.0,s36,-76.54,-64.0,-88.0,176,618
55,9,400,0,3,4.0,s38,-86.28,-75.0,-95.0,43,499
55,9,400,0,3,4.0,s41,-77.71,-66.0,-91.0,108,452
55,9,400,0,3,4.0,s43,-89.00,-86.0,-94.0,327,9
55,9,400,0,3,4.0,s46,-85.08,-76.0,-94.0,339,124
55,9,400,0,3,4.0,s47,-88.11,-82.0,-96.0,306,66
55,9,400,0,3,4.0,s48,-87.74,-85.0,-93.0,316,27
55,9,400,0,3,4.0,s50,-45.84,-32.0,-71.0,14,1267
55,9,400,0,3,4.0,s51,-81.12,-78.0,-87.0,123,393
55,9,400,0,3,4.0,s53,-45.12,-28.0,-68.0,17,1387
55,9,400,0,3,4.0,s54,-82.78,-69.0,-95.0,218,333
55,9,400,0,3,4.0,s55,-42.88,-26.0,-64.0,4,1365
55,9,400,0,3,4.0,s56,-65.47,-52.0,-78.0,21,746
55,9,400,0,3,4.0,s57,-87.04,-79.0,-96.0,274,138
55,9,400,0,3,8.0,s01,-76.26,-59.0,-94.0,169,598
55,9,400,0,3,8.0,s03,-83.99,-73.0,-93.0,168,315
55,9,400,0,3,8.0,s05,-77.00,-62.0,-91.0,198,817
55,9,400,0,3,8.0,s06,-86.67,-84.0,-90.0,259,9
55,9,400,0,3,8.0,s07,-51.16,-37.0,-71.0,23,1176
55,9,400,0,3,8.0,s08,-60.34,-43.0,-80.0,23,1211
55,9,400,0,3,8.0,s10,-82.99,-71.0,-92.0,210,334
55,9,400,0,3,8.0,s11,-70.89,-57.0,-86.0,67,1349
55,9,400,0,3,8.0,s12,-81.68,-71.0,-96.0,253,212
55,9,400,0,3,8.0,s14,-95.00,-95.0,-95.0,239,1
55,9,400,0,3,8.0,s15,-76.76,-60.0,-90.0,137,436
55,9,400,0,3,8.0,s16,-84.76,-80.0,-91.0,242,124
55,9,400,0,3,8.0,s17,-86.94,-79.0,-96.0,281,53
55,9,400,0,3,8.0,s18,-84.30,-79.0,-91.0,264,96
55,9,400,0,3,8.0,s19,-84.93,-78.0,-92.0,301,98
55,9,400,0,3,8.0,s20,-80.77,-69.0,-94.0,257,396
55,9,400,0,3,8.0,s21,-70.12,-57.0,-83.0,47,1091
55,9,400,0,3,8.0,s22,-86.07,-78.0,-97.0,279,284
55,9,400,0,3,8.0,s25,-61.15,-42.0,-85.0,47,1149
55,9,400,0,3,8.0,s26,-80.97,-67.0,-94.0,188,425
55,9,400,0,3,8.0,s27,-65.31,-51.0,-81.0,30,1189
55,9,400,0,3,8.0,s28,-59.30,-44.0,-76.0,46,1184
55,9,400,0,3,8.0,s31,-84.80,-76.0,-94.0,221,424
55,9,400,0,3,8.0,s34,-71.25,-59.0,-86.0,155,901
55,9,400,0,3,8.0,s35,-83.34,-74.0,-94.0,158,645
55,9,400,0,3,8.0,s36,-77.81,-64.0,-89.0,180,527
55,9,400,0,3,8.0,s38,-86.17,-79.0,-97.0,47,458
55,9,400,0,3,8.0,s41,-78.19,-63.0,-91.0,104,392
55,9,400,0,3,8.0,s43,-88.33,-83.0,-94.0,323,24
55,9,400,0,3,8.0,s46,-85.82,-81.0,-92.0,335,85
55,9,400,0,3,8.0,s47,-88.11,-83.0,-94.0,302,46
55,9,400,0,3,8.0,s48,-88.73,-83.0,-92.0,312,26
55,9,400,0,3,8.0,s50,-45.70,-30.0,-70.0,14,1221
55,9,400,0,3,8.0,s51,-81.02,-77.0,-87.0,119,427
55,9,400,0,3,8.0,s53,-43.02,-26.0,-69.0,13,1328
55,9,400,0,3,8.0,s54,-82.74,-69.0,-95.0,222,279
55,9,400,0,3,8.0,s55,-45.79,-32.0,-67.0,8,1289
55,9,400,0,3,8.0,s56,-64.07,-49.0,-81.0,25,1246
55,9,400,0,3,8.0,s57,-86.76,-79.0,-94.0,278,131
55,9,400,0,3,12.0,s01,-77.17,-62.0,-93.0,165,912
55,9,400,0,3,12.0,s03,-83.75,-71.0,-93.0,164,483
55,9,400,0,3,12.0,s05,-77.04,-61.0,-93.0,202,870
55,9,400,0,3,12.0,s06,-88.60,-85.0,-94.0,263,10
55,9,400,0,3,12.0,s07,-53.77,-39.0,-81.0,26,1403
55,9,400,0,3,12.0,s08,-56.21,-41.0,-73.0,20,1552
55,9,400,0,3,12.0,s10,-82.10,-74.0,-94.0,206,505
55,9,400,0,3,12.0,s11,-72.74,-56.0,-89.0,71,1570
55,9,400,0,3,12.0,s12,-81.62,-70.0,-94.0,249,264
55,9,400,0,3,12.0,s14,-94.40,-92.0,-97.0,235,5
55,9,400,0,3,12.0,s15,-76.57,-62.0,-90.0,133,664
55,9,400,0,3,12.0,s16,-84.68,-77.0,-94.0,238,149
55,9,400,0,3,12.0,s17,-86.31,-75.0,-94.0,277,91
55,9,400,0,3,12.0,s18,-83.69,-78.0,-92.0,260,140
55,9,400,0,3,12.0,s19,-85.38,-79.0,-94.0,297,139
55,9,400,0,3,12.0,s20,-80.57,-70.0,-92.0,261,436
55,9,400,0,3,12.0,s21,-68.59,-54.0,-86.0,43,1409
55,9,400,0,3,12.0,s22,-85.45,-76.0,-95.0,283,298
55,9,400,0,3,12.0,s25,-60.35,-41.0,-85.0,43,1521
55,9,400,0,3,12.0,s26,-80.77,-69.0,-93.0,184,583
55,9,400,0,3,12.0,s27,-61.31,-46.0,-79.0,26,1517
55,9,400,0,3,12.0,s28,-62.32,-48.0,-79.0,50,1455
55,9,400,0,3,12.0,s31,-85.11,-77.0,-92.0,225,399
55,9,400,0,3,12.0,s34,-71.20,-58.0,-87.0,159,969
55,9,400,0,3,12.0,s35,-83.36,-74.0,-92.0,162,640
55,9,400,0,3,12.0,s36,-77.24,-65.0,-93.0,184,560
55,9,400,0,3,12.0,s38,-85.35,-77.0,-95.0,51,776
55,9,400,0,3,12.0,s41,-77.36,-66.0,-91.0,100,444
55,9,400,0,3,12.0,s43,-86.76,-78.0,-93.0,319,45
55,9,400,0,3,12.0,s46,-84.85,-77.0,-94.0,331,123
55,9,400,0,3,12.0,s47,-87.91,-80.0,-97.0,298,133
55,9,400,0,3,12.0,s48,-87.51,-82.0,-93.0,308,59
55,9,400,0,3,12.0,s50,-49.02,-36.0,-81.0,15,1513
55,9,400,0,3,12.0,s51,-81.41,-77.0,-86.0,115,508
55,9,400,0,3,12.0,s53,-42.86,-27.0,-73.0,9,1684
55,9,400,0,3,12.0,s54,-80.56,-68.0,-93.0,226,313
55,9,400,0,3,12.0,s55,-49.16,-35.0,-69.0,12,1618
55,9,400,0,3,12.0,s56,-65.80,-52.0,-81.0,29,1531
55,9,400,0,3,12.0,s57,-86.50,-78.0,-92.0,282,107
55,9,400,0,3,16.0,s01,-74.90,-56.0,-91.0,161,956
55,9,400,0,3,16.0,s03,-83.51,-75.0,-96.0,160,536
55,9,400,0,3,16.0,s05,-75.10,-61.0,-93.0,206,1062
55,9,400,0,3,16.0,s06,-86.50,-83.0,-89.0,267,10
55,9,400,0,3,16.0,s07,-55.77,-42.0,-71.0,30,1471
55,9,400,0,3,16.0,s08,-53.90,-40.0,-72.0,17,1566
55,9,400,0,3,16.0,s10,-81.00,-68.0,-93.0,202,644
55,9,400,0,3,16.0,s11,-72.72,-59.0,-91.0,75,1592
55,9,400,0,3,16.0,s12,-80.39,-68.0,-97.0,245,457
55,9,400,0,3,16.0,s14,-91.83,-88.0,-95.0,231,18
55,9,400,0,3,16.0,s15,-75.86,-61.0,-90.0,129,716
55,9,400,0,3,16.0,s16,-83.26,-75.0,-90.0,234,212
55,9,400,0,3,16.0,s17,-86.38,-79.0,-95.0,273,130
55,9,400,0,3,16.0,s18,-83.83,-78.0,-91.0,256,324
55,9,400,0,3,16.0,s19,-85.06,-77.0,-96.0,293,231
55,9,400,0,3,16.0,s20,-80.04,-67.0,-94.0,265,494
55,9,400,0,3,16.0,s21,-66.73,-52.0,-84.0,39,1508
55,9,400,0,3,16.0,s22,-84.64,-75.0,-96.0,287,394
55,9,400,0,3,16.0,s25,-60.34,-39.0,-79.0,39,1541
55,9,400,0,3,16.0,s26,-79.92,-66.0,-92.0,180,742
55,9,400,0,3,16.0,s27,-59.76,-44.0,-81.0,22,1555
55,9,400,0,3,16.0,s28,-62.48,-47.0,-79.0,54,1473
55,9,400,0,3,16.0,s31,-84.62,-76.0,-94.0,229,550
55,9,400,0,3,16.0,s34,-71.72,-58.0,-85.0,163,1021
55,9,400,0,3,16.0,s35,-82.97,-75.0,-95.0,166,829
55,9,400,0,3,16.0,s36,-77.34,-67.0,-89.0,188,471
55,9,400,0,3,16.0,s38,-87.11,-79.0,-95.0,55,248
55,9,400,0,3,16.0,s41,-77.67,-64.0,-91.0,96,428
55,9,400,0,3,16.0,s43,-86.88,-81.0,-92.0,315,51
55,9,400,0,3,16.0,s46,-83.58,-73.0,-94.0,327,289
55,9,400,0,3,16.0,s47,-88.23,-80.0,-95.0,294,189
55,9,400,0,3,16.0,s48,-87.35,-82.0,-94.0,304,113
55,9,400,0,3,16.0,s50,-52.07,-41.0,-82.0,17,1523
55,9,400,0,3,16.0,s51,-80.23,-75.0,-85.0,111,562
55,9,400,0,3,16.0,s53,-45.82,-36.0,-65.0,5,1695
55,9,400,0,3,16.0,s54,-80.77,-68.0,-94.0,230,372
55,9,400,0,3,16.0,s55,-49.88,-36.0,-68.0,16,1633
55,9,400,0,3,16.0,s56,-66.74,-54.0,-81.0,33,1578
55,9,400,0,3,16.0,s57,-86.08,-80.0,-93.0,286,108
53,9,400,0,4,0.0,s01,-76.78,-59.0,-93.0,155,919
53,9,400,0,4,0.0,s03,-84.19,-74.0,-98.0,155,486
53,9,400,0,4,0.0,s05,-77.75,-63.0,-92.0,211,807
53,9,400,0,4,0.0,s06,-89.15,-84.0,-94.0,272,26
53,9,400,0,4,0.0,s07,-57.32,-41.0,-71.0,35,1426
53,9,400,0,4,0.0,s08,-50.80,-36.0,-72.0,15,1533
53,9,400,0,4,0.0,s10,-81.51,-68.0,-92.0,196,497
53,9,400,0,4,0.0,s11,-74.63,-62.0,-91.0,81,1578
53,9,400,0,4,0.0,s12,-81.48,-65.0,-95.0,239,360
53,9,400,0,4,0.0,s14,-92.58,-89.0,-97.0,225,19
53,9,400,0,4,0.0,s15,-76.96,-61.0,-92.0,123,752
53,9,400,0,4,0.0,s16,-83.88,-73.0,-94.0,228,203
53,9,400,0,4,0.0,s17,-86.73,-80.0,-93.0,268,117
53,9,400,0,4,0.0,s18,-84.06,-78.0,-92.0,251,228
53,9,400,0,4,0.0,s19,-85.58,-75.0,-93.0,287,191
53,9,400,0,4,0.0,s20,-81.99,-71.0,-95.0,271,385
53,9,400,0,4,0.0,s21,-64.57,-52.0,-78.0,35,1539
53,9,400,0,4,0.0,s22,-86.16,-72.0,-97.0,292,252
53,9,400,0,4,0.0,s25,-59.81,-41.0,-88.0,34,1537
53,9,400,0,4,0.0,s26,-80.98,-66.0,-94.0,175,669
53,9,400,0,4,0.0,s27,-56.88,-39.0,-81.0,16,1570
53,9,400,0,4,0.0,s28,-63.81,-47.0,-85.0,59,1459
53,9,400,0,4,0.0,s31,-85.33,-78.0,-95.0,234,418
53,9,400,0,4,0.0,s34,-72.64,-59.0,-87.0,168,857
53,9,400,0,4,0.0,s35,-83.67,-78.0,-93.0,171,529
53,9,400,0,4,0.0,s36,-78.53,-67.0,-90.0,194,411
53,9,400,0,4,0.0,s38,-87.45,-82.0,-96.0,60,717
53,9,400,0,4,0.0,s41,-76.07,-63.0,-90.0,91,440
53,9,400,0,4,0.0,s43,-87.56,-83.0,-93.0,310,39
53,9,400,0,4,0.0,s46,-83.82,-77.0,-92.0,321,199
53,9,400,0,4,0.0,s47,-87.64,-81.0,-95.0,289,148
53,9,400,0,4,0.0,s48,-87.85,-83.0,-94.0,299,86
53,9,400,0,4,0.0,s50,-55.37,-39.0,-72.0,21,1581
53,9,400,0,4,0.0,s51,-80.80,-77.0,-87.0,105,581
53,9,400,0,4,0.0,s53,-44.22,-26.0,-69.0,0,1717
53,9,400,0,4,0.0,s54,-84.23,-71.0,-96.0,236,314
53,9,400,0,4,0.0,s55,-51.66,-37.0,-72.0,21,1638
53,9,400,0,4,0.0,s56,-68.63,-52.0,-94.0,38,1520
53,9,400,0,4,0.0,s57,-87.48,-79.0,-93.0,292,88
53,9,400,0,4,4.0,s01,-77.29,-61.0,-92.0,151,967
53,9,400,0,4,4.0,s03,-84.37,-76.0,-94.0,151,515
53,9,400,0,4,4.0,s05,-77.57,-62.0,-92.0,215,818
53,9,400,0,4,4.0,s06,-87.48,-84.0,-92.0,276,27
53,9,400,0,4,4.0,s07,-58.10,-45.0,-74.0,39,1448
53,9,400,0,4,4.0,s08,-48.14,-33.0,-67.0,15,1620
53,9,400,0,4,4.0,s10,-82.18,-74.0,-93.0,192,499
53,9,400,0,4,4.0,s11,-75.47,-63.0,-88.0,85,1563
53,9,400,0,4,4.0,s12,-83.97,-68.0,-99.0,235,316
53,9,400,0,4,4.0,s15,-77.44,-61.0,-91.0,119,703
53,9,400,0,4,4.0,s16,-85.18,-78.0,-92.0,224,198
53,9,400,0,4,4.0,s17,-86.23,-80.0,-93.0,264,62
53,9,400,0,4,4.0,s18,-83.73,-77.0,-90.0,247,124
53,9,400,0,4,4.0,s19,-85.23,-77.0,-92.0,283,128
53,9,400,0,4,4.0,s20,-81.95,-71.0,-94.0,275,421
53,9,400,0,4,4.0,s21,-63.56,-49.0,-83.0,31,1540
53,9,400,0,4,4.0,s22,-86.68,-76.0,-94.0,296,263
53,9,400,0,4,4.0,s25,-58.22,-39.0,-80.0,30,1559
53,9,400,0,4,4.0,s26,-81.50,-69.0,-94.0,171,737
53,9,400,0,4,4.0,s27,-54.35,-42.0,-80.0,12,1577
53,9,400,0,4,4.0,s28,-64.34,-52.0,-78.0,63,1444
53,9,400,0,4,4.0,s31,-85.39,-70.0,-96.0,238,389
53,9,400,0,4,4.0,s34,-71.42,-56.0,-86.0,172,937
53,9,400,0,4,4.0,s35,-83.76,-78.0,-92.0,175,509
53,9,400,0,4,4.0,s36,-78.23,-68.0,-88.0,198,396
53,9,400,0,4,4.0,s38,-89.63,-84.0,-96.0,64,65
53,9,400,0,4,4.0,s41,-77.65,-62.0,-96.0,87,756
53,9,400,0,4,4.0,s43,-89.26,-82.0,-94.0,306,35
53,9,400,0,4,4.0,s46,-84.35,-79.0,-92.0,317,121
53,9,400,0,4,4.0,s47,-87.62,-77.0,-95.0,285,90
53,9,400,0,4,4.0,s48,-87.10,-82.0,-94.0,295,42
53,9,400,0,4,4.0,s50,-54.34,-38.0,-81.0,24,1559
53,9,400,0,4,4.0,s51,-79.99,-76.0,-85.0,101,546
53,9,400,0,4,4.0,s53,-46.40,-32.0,-67.0,4,1706
53,9,400,0,4,4.0,s54,-82.62,-68.0,-94.0,240,264
53,9,400,0,4,4.0,s55,-52.93,-39.0,-73.0,25,1630
53,9,400,0,4,4.0,s56,-67.32,-53.0,-82.0,42,1571
53,9,400,0,4,4.0,s57,-88.16,-81.0,-95.0,296,109
53,9,400,0,4,8.0,s01,-74.24,-58.0,-92.0,147,975
